song_id,stanza,position,title,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,1,Три брата въ плѣну въ Азовѣ,"Изъ города Азова  была великая погоня, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,2,,Втикалъ полчокъ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,3,,"Малый-невеличекъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,4,,Вътикало три брата ридненькихъ –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,5,,"Власно-ясны голубенки сивеньки, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,6,,"Два брата конныхъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,7,,Межъ ними третій пѣшій-пѣшаница ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,8,,"За конными братами поспѣшае, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,9,,"Коней за хвосты хватае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,10,,"На сырое коренья ноги козацкіе побиваетъ, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,11,,"Кровь христіанская слѣды заливаетъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,12,,До братьевъ словами промовляетъ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,13,,"«Братики мои ридненьки, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,14,,Якъ голубоньки сивеньки!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,15,,"Добре вы, братця, дбайте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,16,,"Станьте вы, кони козацкія попасите,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,17,,"А меня, найменьшаго брата, подождите,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,18,,По пивчтверти мыли въ городы христіянскіе подвезите». ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,19,,"Старшій братъ тое зачувае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,20,,Словами промовляе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,21,,"«Чи подобно то, брате, дѣло, чтобъ я тебя, ваготу, на кони бралъ, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,22,,Свого коня томилъ?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,23,,"Будетъ изъ города Азова тяжкая великая турецкая погоня, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,24,,"Мы и сами не утечемъ, и тебя, брате, не вывеземъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,25,,"А какъ ты живъ да здоровъ будешъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,26,,То и самъ въ землю христіанскую дойдешъ». ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,27,,"Тогда наймѣньшіи братъ тое зачувае, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,28,,Словами промовляе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,29,,"«Браты мои милы,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,30,,Якъ голубоньки сывы! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,31,,"Добре вы, братця, уробите,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,32,,"Мнѣ, найменьшему брату, съ плечь головку снимите,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,33,,"Мое тѣло козацкое въ степи на дорози поховайте, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,34,,"Звѣрю, птицѣ, на поталу не дайте».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,35,,"Средній братъ тое зачувае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,36,,Словами промовляе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,37,,"«Брате мой милый,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,38,,Якъ голубоньку сывый!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,39,,"Наша рука козацкая на тебя не здыймется,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,40,,"Сердце наше козацкое на тебя не осмѣлится,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,41,,"Мечь нашъ булатный твоей шеи не ймѣтъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,42,,На дробенъ макъ ввесь падетъ».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,43,,"Наймѣньшій братъ тое зачувае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,44,,"Словами промовляе,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,45,,Дробными слезами обливае:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
