"Source";"Target";"Weight"
"Два брата конныхъ,";"Власно-ясны голубенки сивеньки, ";3.87513470521892
"Два брата конныхъ,";"Третій пишый пихотынець.";6.92643682992772
"Два брата конныхъ,";"Изъ неволи утикалы,";7.48605261786314
"Два брата конныхъ,";"То винъ за киннымы братамы вганяе,";15.5474693806298
"Два брата конныхъ,";"Якъ изъ города Озова ";14.5258181330979
"Два брата конныхъ,";"Ой то не сыви туманы вставали, ";5.13467736069966
"Два брата конныхъ,";"А наименьшій братъ пишій пихотою ";6.16429677788082
"Два брата конныхъ,";"Вътикало три брата ридненькихъ –";5.87661470542904
"Добре вы, братця, дбайте,";"Будете вы до тернывъ, до байракивъ прибувати, ";7.70919616917735
"Добре вы, братця, дбайте,";"Станьте вы, кони козацкія попасите,";5.9174366999493
"Добре вы, братця, дбайте,";"Ставъ середній братъ до старшаго словами промовляти:";3.73890425562523
"Добре вы, братця, дбайте,";"Власно-ясны голубенки сивеньки, ";15.5906716356037
"Добре вы, братця, дбайте,";"«Браты мои милы,";6.79290543730319
"Добре вы, братця, дбайте,";"А меня, найменьшаго брата, подождите,";6.45643320068198
"Добре вы, братця, дбайте,";"Мнѣ, найменьшему брату, на признаку покидайте: ";10.7156418240277
"Добре вы, братця, дбайте,";"«Братики мои ридненьки, ";6.00444807693892
"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";"Куды въ землю христіанскую до отца и матери прибывати».";6.3386501650256
"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";"Ставъ середній братъ до старшаго словами промовляти:";7.24224243993769
"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";"То биглы ти браты не день, не два, не три, не четыри, ";20.0253672049404
"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";"То тоби на шляху на прызнаку покыдаты";6.89826595296102
"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";5.51197159184113
"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";"Сталъ червону китайку снахожати,";5.24003787635749
"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";"Мини признаку покидайте».";5.51197159184113
"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";"Мнѣ, найменьшему брату, на признаку покидайте: ";33.8730179067939
"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";"А наименьшій братъ пишій пихотою ";5.5765101129787
"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";"То той середулшій братъ добре дбае, ";4.47789782431059
"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";"До братьевъ словами промовляетъ:";7.0362439609934
"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";"А найменьшого пишого брата на азовському степу покидали, ";6.67512240164681
"Куды въ землю христіанскую до отца и матери прибывати».";"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,";6.3386501650256
"Куды въ землю христіанскую до отца и матери прибывати».";"Старшій братъ тое зачувае,";12.1870554139852
"Куды въ землю христіанскую до отца и матери прибывати».";"Сталъ червону китайку снахожати,";5.4913523046384
"Куды въ землю христіанскую до отца и матери прибывати».";"Мнѣ, найменьшему брату, на признаку покидайте: ";15.6110106965598
"Куды въ землю христіанскую до отца и матери прибывати».";"До братьевъ словами промовляетъ:";17.8503343573502
"Куды въ землю христіанскую до отца и матери прибывати».";"Мени, наймѣньшему брату, на признаку покидали:";5.00951421774566
"Стали въ головахъ козацкихъ сидати,";"Кроме сива зозуля прилѣтала, ";7.70919616917735
"Стали въ головахъ козацкихъ сидати,";"Жалибненько заковала,";6.79290543730319
"Стали въ головахъ козацкихъ сидати,";"Изъ лоба кары очи выбирати,";6.61058388050924
"Стали въ головахъ козацкихъ сидати,";"На черны кудри наступати,";13.5858108746064
"Стали въ головахъ козацкихъ сидати,";"До братьевъ словами промовляетъ:";8.65810439342605
"Стали въ головахъ козацкихъ сидати,";"Якъ буде чорная хмара наступати, ";6.09975825674325
"Якъ мы будемъ отцевы и маткѣ казати?";"Якъ мы будемъ отцевы и маткѣ казати?";16.8046866994746
"Якъ мы будемъ отцевы и маткѣ казати?";"Старшій братъ тое зачувае,";5.95999631436809
"Якъ мы будемъ отцевы и маткѣ казати?";"За стремена хватае, ";5.05243926246269
"Якъ мы будемъ отцевы и маткѣ казати?";"Будетъ насъ отецъ и матка проклинати».";16.8046866994746
"Якъ мы будемъ отцевы и маткѣ казати?";"Середній братъ тое зачувае,";6.38744032919503
"Якъ мы будемъ отцевы и маткѣ казати?";"Якъ будемъ мы до отца и до паниматки прибувати, ";13.9108487336019
"Якъ мы будемъ отцевы и маткѣ казати?";"Дробными слезами обливае:";7.14958038124193
"Якъ мы будемъ отцевы и маткѣ казати?";"До братьевъ словами промовляетъ:";3.63590501615308
"Свого найменьшаго брата отъ сна будили и не сбудили, – ";"«Як не будем отцю-матері правди казати,";7.0160489886174
"Свого найменьшаго брата отъ сна будили и не сбудили, – ";"Ставъ середній братъ до старшаго словами промовляти:";3.04575707506528
"Свого найменьшаго брата отъ сна будили и не сбудили, – ";"Власно-ясны голубенки сивеньки, ";3.40513107597318
"Свого найменьшаго брата отъ сна будили и не сбудили, – ";"Скажем: в одній неволі пробували,";6.09975825674325
"Свого найменьшаго брата отъ сна будили и не сбудили, – ";"Не одному и панови слуговали,";5.76328602012204
"Свого найменьшаго брата отъ сна будили и не сбудили, – ";"Середній братъ тое зачувае,";5.69429314863509
"Свого найменьшаго брата отъ сна будили и не сбудили, – ";"До братьевъ словами промовляетъ:";2.94275783559314
"Свого найменьшаго брата отъ сна будили и не сбудили, – ";"Межъ нами третій не будетъ никто мѣшати».";6.09975825674325
"Свого найменьшаго брата отъ сна будили и не сбудили, – ";"А середульший брат теє зачуває,";6.00444807693892
"Буде насъ погоня догоняты,";"Буде въ тернахъ, въ байракахъ на спочинкахъ минати, ";6.79290543730319
"Буде насъ погоня догоняты,";"Якъ будемъ мы брата дожидаты,";6.47445170618466
"Буде насъ погоня догоняты,";"Свого найменьшого брата поджидали.";3.73654854193277
"Буде насъ погоня догоняты,";"Стріляти-рубати,";7.48605261786314
"Буде насъ погоня догоняты,";"«Брате мій старшій, ридненькій, ";5.37583941751655
"Буде насъ погоня догоняты,";"Буде насъ стреляты, рубаты,";6.92643682992772
"Буде насъ погоня догоняты,";"«Кони наши не дійшли, самы не втечемо,";6.30739762152149
"Тило мое порубайте,";"Наза́дъ ко́ней заверта́йте,";7.0160489886174
"Тило мое порубайте,";"Звѣрю, птицѣ, на поталу не дайте».";19.2987081098154
"Тило мое порубайте,";"Звирю да птыци на поталу не дайте!»";5.87661470542904
